Wall time,Epoch,f,KL,PSNR,MI,Entropy,MN,Undefended
1672102084,44,0.844299972,0.822899997,0.822700024,0.813399971,0.826200008,0.816999972,0.722899997
1672102461,45,0.845000029,0.82249999,0.822899997,0.812600017,0.825600028,0.816500008,0.72249999
1672102838,46,0.844399989,0.822899997,0.823000014,0.812699974,0.825900018,0.817200005,0.722899997
1672103214,47,0.844399989,0.823000014,0.822700024,0.812099993,0.825999975,0.817200005,0.723000014
1672103592,48,0.843999982,0.823400021,0.823000014,0.81400001,0.825900018,0.817399979,0.723400021
1672103969,49,0.845099986,0.823800027,0.823199987,0.813399971,0.826200008,0.817399979,0.723800027
1672104347,50,0.844399989,0.824599981,0.822399974,0.812099993,0.825999975,0.816600025,0.724599981
1672104724,51,0.844600022,0.822399974,0.822000027,0.813300014,0.826300025,0.816999972,0.722399974
1672105101,52,0.845300019,0.82249999,0.823499978,0.812699974,0.825999975,0.818099976,0.72249999
1672105478,53,0.845200002,0.823800027,0.823099971,0.813199997,0.825999975,0.817300022,0.723800027
1672105856,54,0.845099986,0.823400021,0.823099971,0.812900007,0.826300025,0.817499995,0.723400021
1672106236,55,0.843800008,0.823000014,0.822700024,0.812399983,0.825999975,0.817900002,0.723000014
1672106613,56,0.844299972,0.823300004,0.822899997,0.812900007,0.826099992,0.817200005,0.723300004
1672106990,57,0.843699992,0.823899984,0.822700024,0.813300014,0.825900018,0.817399979,0.723899984
1672107370,58,0.845000029,0.823400021,0.823800027,0.813199997,0.826900005,0.817600012,0.723400021
1672107749,59,0.844500005,0.822799981,0.823199987,0.813600004,0.826699972,0.817399979,0.722799981
1672108126,60,0.844699979,0.823199987,0.822399974,0.813799977,0.825999975,0.817799985,0.723199987
1672108501,61,0.845099986,0.823899984,0.822899997,0.813799977,0.825900018,0.816699982,0.723899984
1672108878,62,0.844200015,0.823300004,0.82249999,0.81220001,0.825500011,0.816699982,0.723300004
1672109255,63,0.844799995,0.823700011,0.823199987,0.813000023,0.825900018,0.817700028,0.723700011
1672109632,64,0.846000016,0.824000001,0.822600007,0.81279999,0.826300025,0.817499995,0.724000001
1672110010,65,0.845300019,0.824299991,0.822600007,0.812900007,0.825999975,0.817099988,0.724299991
1672110387,66,0.845399976,0.823400021,0.823599994,0.813799977,0.825999975,0.818000019,0.723400021
1672110765,67,0.844600022,0.823099971,0.823300004,0.812699974,0.824999988,0.817499995,0.723099971
1672111142,68,0.844799995,0.823199987,0.823199987,0.812300026,0.826300025,0.817499995,0.723199987
1672111519,69,0.845000029,0.824100018,0.823700011,0.813199997,0.825500011,0.817300022,0.724100018
1672111896,70,0.843900025,0.823700011,0.822399974,0.8125,0.826300025,0.817900002,0.723700011
1672112272,71,0.844500005,0.824100018,0.822899997,0.81370002,0.826300025,0.817200005,0.724100018
1672112650,72,0.845499992,0.823800027,0.822799981,0.812699974,0.826499999,0.817099988,0.723800027
1672113025,73,0.844099998,0.823099971,0.82249999,0.813000023,0.826200008,0.817200005,0.723099971
1672113401,74,0.846700013,0.822600007,0.823000014,0.814100027,0.825800002,0.817700028,0.722600007
1672113778,75,0.845200002,0.823599994,0.823599994,0.81309998,0.825800002,0.816799998,0.723599994
1672114156,76,0.844799995,0.823300004,0.823599994,0.81309998,0.825999975,0.818000019,0.723300004
1672114531,77,0.844200015,0.822600007,0.823499978,0.813899994,0.825900018,0.818000019,0.722600007
1672114907,78,0.844099998,0.8222,0.823000014,0.813300014,0.825299978,0.817799985,0.7222
1672115287,79,0.845700026,0.824199975,0.823199987,0.814100027,0.826200008,0.818199992,0.724199975
1672115662,80,0.843800008,0.823199987,0.8222,0.81309998,0.825900018,0.816900015,0.723199987
1672116040,81,0.845600009,0.823599994,0.822700024,0.813899994,0.826099992,0.818000019,0.723599994
1672116418,82,0.844900012,0.824100018,0.822700024,0.812699974,0.825699985,0.816999972,0.724100018
1672116795,83,0.843900025,0.824100018,0.823899984,0.812900007,0.825900018,0.817700028,0.724100018
1672117171,84,0.845300019,0.824199975,0.822399974,0.814199984,0.826600015,0.816500008,0.724199975
1672117549,85,0.844399989,0.822899997,0.822899997,0.813799977,0.826099992,0.816799998,0.722899997
1672117925,86,0.845899999,0.823599994,0.823199987,0.812300026,0.826200008,0.816999972,0.723599994
1672118302,87,0.845600009,0.823400021,0.823800027,0.8125,0.826799989,0.818099976,0.723400021
1672118679,88,0.843100011,0.824000001,0.822899997,0.813000023,0.826600015,0.817300022,0.724000001
1672119055,89,0.845300019,0.823599994,0.823899984,0.813300014,0.826399982,0.817900002,0.723599994
1672119432,90,0.844600022,0.823499978,0.822300017,0.812699974,0.826200008,0.817200005,0.723499978
1672119811,91,0.845700026,0.823800027,0.822700024,0.81370002,0.825600028,0.817099988,0.723800027
1672120189,92,0.845000029,0.823300004,0.822899997,0.81309998,0.825900018,0.817200005,0.723300004
1672120567,93,0.844699979,0.823800027,0.822700024,0.812600017,0.826200008,0.816500008,0.723800027
1672120945,94,0.844399989,0.822300017,0.822899997,0.81279999,0.825699985,0.817700028,0.722300017
1672121322,95,0.844900012,0.823899984,0.82249999,0.813799977,0.826399982,0.817700028,0.723899984
1672121699,96,0.844500005,0.822000027,0.822399974,0.813600004,0.826200008,0.817200005,0.722000027
1672122077,97,0.844500005,0.824299991,0.823300004,0.813000023,0.826099992,0.817700028,0.724299991
1672122455,98,0.845600009,0.823899984,0.822600007,0.813199997,0.826600015,0.817499995,0.723899984
1672122832,99,0.845700026,0.822799981,0.822799981,0.81370002,0.826900005,0.817700028,0.722799981
1672123209,100,0.845399976,0.823199987,0.822799981,0.81279999,0.825999975,0.817900002,0.723199987
1672123586,101,0.843999982,0.823099971,0.822799981,0.81279999,0.826099992,0.817099988,0.723099971
1672123963,102,0.845000029,0.823700011,0.823099971,0.81220001,0.825999975,0.816799998,0.723700011
1672124340,103,0.845300019,0.823300004,0.823000014,0.813300014,0.826099992,0.817900002,0.723300004
1672124718,104,0.844699979,0.823300004,0.823800027,0.81220001,0.826399982,0.816999972,0.723300004
1672125094,105,0.845200002,0.822899997,0.822399974,0.812699974,0.826399982,0.817499995,0.722899997
1672125471,106,0.844699979,0.823499978,0.823499978,0.8125,0.825999975,0.817300022,0.723499978
1672125848,107,0.844799995,0.823700011,0.822899997,0.811999977,0.825399995,0.816699982,0.723700011
1672126225,108,0.845200002,0.822899997,0.823599994,0.812699974,0.826099992,0.816900015,0.722899997
1672126603,109,0.844900012,0.823800027,0.823599994,0.81309998,0.825900018,0.817099988,0.723800027
1672126982,110,0.845000029,0.823599994,0.822799981,0.813000023,0.825600028,0.818099976,0.723599994
1672127362,111,0.844699979,0.823300004,0.823899984,0.811500013,0.825999975,0.817700028,0.723300004
1672127739,112,0.844299972,0.823899984,0.823499978,0.813300014,0.825999975,0.816999972,0.723899984
1672128117,113,0.845499992,0.823599994,0.822899997,0.813300014,0.826300025,0.818199992,0.723599994
1672128495,114,0.844600022,0.823000014,0.822899997,0.813799977,0.826200008,0.817499995,0.723000014
1672128874,115,0.845099986,0.824100018,0.823000014,0.81400001,0.826200008,0.817600012,0.724100018
1672129252,116,0.846000016,0.824000001,0.823099971,0.813499987,0.826099992,0.818300009,0.724000001
1672129628,117,0.845000029,0.823599994,0.823300004,0.812900007,0.825900018,0.817300022,0.723599994
1672130007,118,0.846099973,0.823000014,0.823400021,0.81220001,0.826399982,0.816999972,0.723000014
1672130387,119,0.845899999,0.822700024,0.822899997,0.81309998,0.825999975,0.817200005,0.722700024
1672130766,120,0.844200015,0.822899997,0.823000014,0.813000023,0.826099992,0.817900002,0.722899997
1672131145,121,0.843299985,0.823599994,0.822799981,0.813799977,0.825800002,0.817300022,0.723599994
1672131524,122,0.844799995,0.823899984,0.822799981,0.812600017,0.825900018,0.817799985,0.723899984
1672131902,123,0.845399976,0.823700011,0.823300004,0.8125,0.825600028,0.817499995,0.723700011
1672132281,124,0.844900012,0.823499978,0.823800027,0.813499987,0.825699985,0.817300022,0.723499978
1672132659,125,0.845099986,0.824199975,0.823099971,0.812099993,0.826300025,0.818700016,0.724199975
1672133037,126,0.844399989,0.823899984,0.823099971,0.81220001,0.825900018,0.817900002,0.723899984
1672133415,127,0.845600009,0.823899984,0.823800027,0.812399983,0.824999988,0.816799998,0.723899984
1672133792,128,0.844900012,0.823599994,0.823099971,0.81220001,0.826200008,0.817700028,0.723599994
1672134170,129,0.844399989,0.823700011,0.822700024,0.813799977,0.825999975,0.817300022,0.723700011
1672134547,130,0.844699979,0.824100018,0.823800027,0.8125,0.826300025,0.817799985,0.724100018
1672134927,131,0.847100019,0.823700011,0.822899997,0.813399971,0.825900018,0.817600012,0.723700011
1672135306,132,0.843599975,0.823199987,0.822600007,0.813399971,0.826099992,0.816600025,0.723199987
1672135685,133,0.846099973,0.823499978,0.822899997,0.813499987,0.825699985,0.817600012,0.723499978
1672136064,134,0.844699979,0.823199987,0.823000014,0.811500013,0.825200021,0.817799985,0.723199987
1672136442,135,0.844799995,0.822300017,0.822600007,0.812699974,0.825999975,0.816799998,0.722300017
1672136819,136,0.845700026,0.822600007,0.823099971,0.812699974,0.825600028,0.817099988,0.722600007
1672137197,137,0.845600009,0.823199987,0.823199987,0.81279999,0.826399982,0.817399979,0.723199987
1672137575,138,0.845000029,0.823400021,0.822700024,0.813600004,0.825699985,0.816999972,0.723400021
1672137953,139,0.844200015,0.822899997,0.823099971,0.814300001,0.826399982,0.817300022,0.722899997
1672138331,140,0.845499992,0.823199987,0.823599994,0.812099993,0.826200008,0.817499995,0.723199987
1672138710,141,0.845200002,0.823400021,0.823499978,0.812900007,0.825900018,0.817399979,0.723400021
1672139088,142,0.844399989,0.823899984,0.823000014,0.813000023,0.825900018,0.817600012,0.723899984
1672139466,143,0.844500005,0.823300004,0.82249999,0.8125,0.826200008,0.816999972,0.723300004
1672139842,144,0.844799995,0.823400021,0.823700011,0.812900007,0.825900018,0.817799985,0.723400021
1672140220,145,0.844699979,0.823000014,0.823199987,0.812399983,0.825800002,0.817700028,0.723000014
1672140599,146,0.845799983,0.822799981,0.823400021,0.813600004,0.825800002,0.818000019,0.722799981
1672140976,147,0.843999982,0.823000014,0.823700011,0.812900007,0.826900005,0.818000019,0.723000014
1672141354,148,0.845099986,0.823499978,0.823199987,0.81309998,0.825800002,0.817600012,0.723499978
1672141733,149,0.845200002,0.823499978,0.823199987,0.81400001,0.826399982,0.817099988,0.723499978
1672142112,150,0.844699979,0.8222,0.822700024,0.812699974,0.825600028,0.817300022,0.7222
1672142489,151,0.845300019,0.823000014,0.823000014,0.813000023,0.825200021,0.817600012,0.723000014
1672142868,152,0.845300019,0.823400021,0.822899997,0.81309998,0.825699985,0.817300022,0.723400021
1672143245,153,0.845099986,0.823099971,0.824000001,0.811600029,0.825800002,0.818499982,0.723099971
1672143623,154,0.845000029,0.824000001,0.823099971,0.812699974,0.826200008,0.816900015,0.724000001
1672144000,155,0.844200015,0.823700011,0.823000014,0.812900007,0.826200008,0.817499995,0.723700011
1672144379,156,0.844699979,0.823300004,0.822700024,0.81220001,0.825200021,0.818400025,0.723300004
1672144757,157,0.844500005,0.824000001,0.822799981,0.813600004,0.826200008,0.817600012,0.724000001
1672145137,158,0.845300019,0.822799981,0.822600007,0.813199997,0.826200008,0.817399979,0.722799981
1672145515,159,0.844799995,0.823300004,0.823199987,0.813499987,0.825800002,0.817799985,0.723300004
1672145891,160,0.844600022,0.823499978,0.823700011,0.812900007,0.825800002,0.818000019,0.723499978
1672146269,161,0.844600022,0.823899984,0.823099971,0.813499987,0.826300025,0.817900002,0.723899984
1672146648,162,0.844200015,0.823800027,0.823099971,0.813399971,0.825900018,0.818000019,0.723800027
1672147025,163,0.844799995,0.824400008,0.823199987,0.813000023,0.825500011,0.816900015,0.724400008
1672147402,164,0.845200002,0.823300004,0.823099971,0.813000023,0.826300025,0.817099988,0.723300004
1672147781,165,0.845499992,0.822600007,0.823000014,0.81279999,0.825999975,0.818300009,0.722600007
1672148159,166,0.843999982,0.824199975,0.822399974,0.813300014,0.825999975,0.816900015,0.724199975
1672148536,167,0.845300019,0.822700024,0.822799981,0.813899994,0.826499999,0.817099988,0.722700024
1672148913,168,0.845099986,0.823599994,0.822899997,0.81309998,0.825500011,0.816999972,0.723599994
1672149291,169,0.844399989,0.823599994,0.822099984,0.813899994,0.825699985,0.816900015,0.723599994
1672149668,170,0.845000029,0.82249999,0.823099971,0.812600017,0.824899971,0.817399979,0.72249999
1672150046,171,0.845200002,0.823700011,0.823199987,0.813000023,0.825200021,0.817900002,0.723700011
1672150424,172,0.845200002,0.823400021,0.822399974,0.812399983,0.825699985,0.818700016,0.723400021
1672150803,173,0.843599975,0.822799981,0.823000014,0.813799977,0.826499999,0.817700028,0.722799981
1672151181,174,0.844500005,0.824000001,0.822799981,0.81370002,0.826399982,0.818300009,0.724000001
1672151560,175,0.843999982,0.822899997,0.822799981,0.812900007,0.825900018,0.817200005,0.722899997
1672151938,176,0.844099998,0.823800027,0.822899997,0.812399983,0.826099992,0.817499995,0.723800027
1672152317,177,0.845099986,0.823199987,0.823000014,0.814300001,0.825800002,0.817799985,0.723199987
1672152695,178,0.844600022,0.823499978,0.822700024,0.813499987,0.825699985,0.816500008,0.723499978
1672153074,179,0.844699979,0.823099971,0.823199987,0.811500013,0.826499999,0.817900002,0.723099971
1672153452,180,0.844500005,0.823400021,0.822300017,0.813499987,0.825500011,0.817399979,0.723400021
1672153831,181,0.845300019,0.823000014,0.823400021,0.812300026,0.826300025,0.816600025,0.723000014
1672154208,182,0.845300019,0.823899984,0.823599994,0.813600004,0.826499999,0.816699982,0.723899984
1672154587,183,0.845099986,0.824800014,0.823400021,0.814400017,0.826300025,0.817300022,0.724800014
1672154967,184,0.845499992,0.824100018,0.822700024,0.812399983,0.825999975,0.816200018,0.724100018
1672155344,185,0.844699979,0.824400008,0.823499978,0.813600004,0.826600015,0.817200005,0.724400008
1672155722,186,0.844200015,0.823099971,0.822799981,0.813300014,0.826499999,0.817300022,0.723099971
1672156099,187,0.844699979,0.823899984,0.822399974,0.812699974,0.825299978,0.816699982,0.723899984
1672156476,188,0.844399989,0.822799981,0.822899997,0.812099993,0.825299978,0.817399979,0.722799981
1672156852,189,0.844900012,0.824299991,0.823499978,0.813199997,0.826399982,0.817700028,0.724299991
1672157231,190,0.844900012,0.822799981,0.822899997,0.813499987,0.826099992,0.818599999,0.722799981
1672157608,191,0.845300019,0.823800027,0.823300004,0.812300026,0.825900018,0.817200005,0.723800027
1672157986,192,0.844600022,0.824199975,0.823499978,0.81309998,0.826200008,0.818300009,0.724199975
1672158364,193,0.845099986,0.824000001,0.823199987,0.813399971,0.825999975,0.817799985,0.724000001
1672158742,194,0.845099986,0.822000027,0.823499978,0.814100027,0.825699985,0.818000019,0.722000027
1672159120,195,0.844099998,0.823499978,0.823400021,0.81190002,0.825900018,0.817200005,0.723499978
1672159498,196,0.845000029,0.823000014,0.823099971,0.813499987,0.825999975,0.816999972,0.723000014
1672159876,197,0.844600022,0.822799981,0.823199987,0.812699974,0.825699985,0.816699982,0.722799981
1672160254,198,0.843999982,0.823099971,0.824100018,0.813399971,0.825800002,0.817799985,0.723099971
1672160630,199,0.845000029,0.823899984,0.823700011,0.81370002,0.826399982,0.816999972,0.723899984
1672161008,200,0.845200002,0.823599994,0.822899997,0.81279999,0.825500011,0.817300022,0.723599994
1672161387,201,0.843999982,0.823700011,0.823000014,0.812699974,0.825999975,0.818000019,0.723700011
1672161764,202,0.845399976,0.823499978,0.823400021,0.813600004,0.826200008,0.817900002,0.723499978
1672162141,203,0.844500005,0.822300017,0.822899997,0.812699974,0.825900018,0.817900002,0.722300017
1672162520,204,0.844500005,0.823499978,0.822899997,0.81279999,0.825699985,0.817499995,0.723499978
1672162897,205,0.844600022,0.823800027,0.823199987,0.812699974,0.826200008,0.816399992,0.723800027
1672163275,206,0.844099998,0.823400021,0.823800027,0.812900007,0.825699985,0.817600012,0.723400021
1672163653,207,0.843299985,0.823300004,0.823099971,0.811800003,0.825699985,0.817799985,0.723300004
1672164031,208,0.843400002,0.822600007,0.823599994,0.812300026,0.826099992,0.817600012,0.722600007
1672164408,209,0.844799995,0.823899984,0.822799981,0.81279999,0.825699985,0.817300022,0.723899984
1672164785,210,0.844600022,0.822600007,0.823300004,0.81370002,0.825999975,0.818099976,0.722600007
1672165162,211,0.844600022,0.823800027,0.822700024,0.813300014,0.825900018,0.817600012,0.723800027
1672165541,212,0.845200002,0.824000001,0.822799981,0.8125,0.825999975,0.817900002,0.724000001
1672165918,213,0.845600009,0.824000001,0.823000014,0.813499987,0.826099992,0.818000019,0.724000001
1672166295,214,0.844500005,0.8222,0.823099971,0.813199997,0.825900018,0.816500008,0.7222
1672166673,215,0.844900012,0.823899984,0.82249999,0.813899994,0.825999975,0.817700028,0.723899984
1672167051,216,0.844200015,0.823800027,0.823199987,0.813399971,0.825600028,0.817399979,0.723800027
1672167429,217,0.844799995,0.823099971,0.823300004,0.81370002,0.825600028,0.816900015,0.723099971
1672167807,218,0.845099986,0.823199987,0.823700011,0.8125,0.826600015,0.818899989,0.723199987
1672168185,219,0.845000029,0.824100018,0.823400021,0.813499987,0.826499999,0.817200005,0.724100018
1672168562,220,0.844799995,0.822000027,0.823000014,0.813899994,0.825299978,0.818400025,0.722000027
1672168939,221,0.845600009,0.822099984,0.822899997,0.81279999,0.825900018,0.816500008,0.722099984
1672169318,222,0.845399976,0.823400021,0.823099971,0.812300026,0.825800002,0.817399979,0.723400021
1672169693,223,0.844900012,0.823400021,0.823099971,0.813300014,0.825399995,0.816699982,0.723400021
1672170071,224,0.844900012,0.823499978,0.822700024,0.81279999,0.826300025,0.817399979,0.723499978
1672170448,225,0.845600009,0.823599994,0.823099971,0.813899994,0.825699985,0.818300009,0.723599994
1672170824,226,0.845200002,0.823499978,0.822799981,0.814499974,0.825900018,0.817499995,0.723499978
1672171203,227,0.845799983,0.823400021,0.823099971,0.812900007,0.825800002,0.817200005,0.723400021
1672171578,228,0.844399989,0.822600007,0.823599994,0.812099993,0.825399995,0.817600012,0.722600007
1672171957,229,0.844600022,0.823599994,0.823199987,0.812900007,0.825500011,0.817399979,0.723599994
1672172334,230,0.844900012,0.823199987,0.822899997,0.812399983,0.825800002,0.816900015,0.723199987
1672172710,231,0.844900012,0.823199987,0.823199987,0.812699974,0.825999975,0.818300009,0.723199987
1672173087,232,0.844500005,0.822700024,0.822700024,0.81220001,0.826499999,0.816999972,0.722700024
1672173464,233,0.845099986,0.822700024,0.823300004,0.812300026,0.826099992,0.817200005,0.722700024
1672173840,234,0.845300019,0.823499978,0.822899997,0.813600004,0.826600015,0.817300022,0.723499978
1672174218,235,0.843699992,0.824000001,0.823599994,0.81279999,0.825900018,0.816600025,0.724000001
1672174595,236,0.844200015,0.823300004,0.822600007,0.813300014,0.826300025,0.818000019,0.723300004
1672174973,237,0.846400023,0.822899997,0.822600007,0.813399971,0.825900018,0.818099976,0.722899997
1672175350,238,0.845099986,0.822700024,0.823000014,0.81370002,0.825900018,0.818099976,0.722700024
1672175728,239,0.843900025,0.823400021,0.823199987,0.812699974,0.825800002,0.818199992,0.723400021
1672176107,240,0.845899999,0.823099971,0.822600007,0.81279999,0.826099992,0.816600025,0.723099971
1672176485,241,0.845799983,0.823099971,0.822600007,0.813399971,0.826399982,0.817099988,0.723099971
1672176863,242,0.843900025,0.822600007,0.82249999,0.814899981,0.825900018,0.817099988,0.722600007
1672177241,243,0.844799995,0.823499978,0.82249999,0.81400001,0.826600015,0.818000019,0.723499978
1672177617,244,0.844099998,0.822000027,0.822799981,0.81279999,0.826200008,0.818300009,0.722000027
1672177994,245,0.845000029,0.824299991,0.823599994,0.81220001,0.826099992,0.817200005,0.724299991
1672178370,246,0.844200015,0.823800027,0.823000014,0.81400001,0.826200008,0.816699982,0.723800027
1672178748,247,0.844799995,0.823499978,0.823300004,0.812699974,0.826200008,0.816900015,0.723499978
1672179125,248,0.844099998,0.823499978,0.823400021,0.81220001,0.825999975,0.817099988,0.723499978
1672179500,249,0.845000029,0.823700011,0.823000014,0.813799977,0.826099992,0.816900015,0.723700011
1672179876,250,0.845600009,0.823000014,0.823099971,0.813399971,0.826399982,0.817399979,0.723000014
1672180254,251,0.845499992,0.822799981,0.823300004,0.81309998,0.826499999,0.818400025,0.722799981
1672180630,252,0.845899999,0.824000001,0.823300004,0.813000023,0.825900018,0.817600012,0.724000001
1672181008,253,0.844900012,0.823000014,0.823400021,0.812399983,0.826099992,0.817900002,0.723000014
1672181384,254,0.845600009,0.823300004,0.822899997,0.812699974,0.825999975,0.817799985,0.723300004
1672181762,255,0.844600022,0.824599981,0.823300004,0.81220001,0.825999975,0.818099976,0.724599981
1672182138,256,0.844500005,0.823400021,0.822799981,0.814100027,0.826099992,0.817600012,0.723400021
1672182516,257,0.844099998,0.824100018,0.823000014,0.813300014,0.826200008,0.816900015,0.724100018
1672182893,258,0.845000029,0.823099971,0.823800027,0.8125,0.826099992,0.817499995,0.723099971
1672183269,259,0.844099998,0.824400008,0.823199987,0.811999977,0.826099992,0.817499995,0.724400008
1672183646,260,0.845399976,0.823099971,0.823000014,0.81279999,0.825999975,0.817399979,0.723099971
1672184022,261,0.843999982,0.823599994,0.823400021,0.812900007,0.825699985,0.816100001,0.723599994
1672184398,262,0.844900012,0.823000014,0.822700024,0.814100027,0.825699985,0.817200005,0.723000014
1672184776,263,0.845899999,0.823499978,0.823000014,0.8125,0.825900018,0.817200005,0.723499978
1672185154,264,0.845000029,0.823400021,0.822799981,0.813300014,0.825800002,0.816999972,0.723400021
1672185533,265,0.844900012,0.823899984,0.823000014,0.812699974,0.825999975,0.817499995,0.723899984
1672185911,266,0.844799995,0.824100018,0.823700011,0.813000023,0.825399995,0.817200005,0.724100018
1672186289,267,0.845499992,0.823800027,0.822899997,0.813600004,0.826099992,0.817200005,0.723800027
1672186665,268,0.844600022,0.823899984,0.822899997,0.812099993,0.825999975,0.817300022,0.723899984
1672187042,269,0.844799995,0.822700024,0.82249999,0.812600017,0.825999975,0.818000019,0.722700024
1672187419,270,0.844200015,0.823599994,0.823199987,0.812399983,0.825500011,0.818700016,0.723599994
1672187797,271,0.845499992,0.823099971,0.822799981,0.813899994,0.826399982,0.818499982,0.723099971
1672188174,272,0.845499992,0.823400021,0.823400021,0.81279999,0.826300025,0.817799985,0.723400021
1672188553,273,0.845700026,0.823400021,0.823599994,0.812699974,0.826099992,0.818199992,0.723400021
1672188929,274,0.843999982,0.824000001,0.823400021,0.812399983,0.825600028,0.816600025,0.724000001
1672189306,275,0.844900012,0.823199987,0.823400021,0.813000023,0.825800002,0.816999972,0.723199987
1672189683,276,0.844600022,0.823700011,0.823199987,0.812699974,0.826600015,0.816999972,0.723700011
1672190062,277,0.844099998,0.823899984,0.823499978,0.813000023,0.826399982,0.817099988,0.723899984
1672190439,278,0.844699979,0.823800027,0.822799981,0.812300026,0.826200008,0.818300009,0.723800027
1672190817,279,0.844799995,0.823800027,0.823300004,0.81309998,0.826600015,0.818099976,0.723800027
1672191194,280,0.843999982,0.823899984,0.823300004,0.813300014,0.826099992,0.817399979,0.723899984
1672191572,281,0.844600022,0.823000014,0.823400021,0.812099993,0.826200008,0.817900002,0.723000014
1672191948,282,0.844099998,0.823099971,0.822799981,0.813199997,0.826399982,0.816799998,0.723099971
1672192325,283,0.844699979,0.823099971,0.823000014,0.814100027,0.826300025,0.816100001,0.723099971
